State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,4800,5400,5400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2400,3000,3000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,2000,2200,2200
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,1500,1800,1800
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,8500,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,06/03/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,06/03/2025,20000,22000,22000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,06/03/2025,9000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,1500,1800,1800
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1500,1600,1600
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1200,1600,1600
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/03/2025,22500,25000,25000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1400,1600,1600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2500,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,2000,2200,2200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,1800,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,06/03/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/03/2025,17000,19000,19000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Apple,American,Local,06/03/2025,14000,22000,22000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,4800,5500,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/03/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,8000,10000,10000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,06/03/2025,22000,24000,24000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,3000,3200,3200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,06/03/2025,15000,20000,20000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,4000,4300,4300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Turnip,Turnip,Local,06/03/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1400,1600,1600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3200,3500,3500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,3000,3200,3200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6400,6700,6700
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,"Banana - Green","Banana - Green",Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,"Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,Udumalpet,Cucumbar(Kheera),Cucumbar,Local,06/03/2025,3000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,"Green Chilli","Green Chilly",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Papaya,Papaya,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,4000,10000,10000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,4500,5500,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,06/03/2025,18000,22000,22000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1300,1600,1600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,06/03/2025,1600,2200,2200
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,4000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3500,4500,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,Virudhachalam,"Bajra(Pearl Millet/Cumbu)",Other,Local,06/03/2025,2259,2813,2619
"Tamil Nadu",Cuddalore,Virudhachalam,"Ragi (Finger Millet)",Other,Local,06/03/2025,3929,4029,3984
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2000,2200,2200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/03/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,5400,5600,5600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,3200,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,06/03/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,3500,3700,3700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,600,800,800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,2200,2500,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,8500,9000,9000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,3000,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,5500,6500,6500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3200,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1100,1200,1200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1300,1400,1400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,700,800,800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,5000,6000,6000
